Time	100GtC	200GtC	500GtC	-100GtC	-200GtC	-500GtC
0	0	0	0	0	0	0
1	1.3	2.5	6.1	-1.3	-2.6	-6.5
2	5.2	10.2	24.2	-5.4	-11	-29
3	7.7	15.1	35.2	-8.1	-16.6	-44.6
4	9.3	18.2	42.2	-9.9	-20.2	-54.9
5	10.6	20.6	47.6	-11.2	-23	-62.6
6	11.6	22.5	52	-12.3	-25.2	-68.8
7	12.4	24.2	55.9	-13.2	-27.1	-73.9
8	13.2	25.7	59.3	-14	-28.8	-78.3
9	13.9	27	62.4	-14.7	-30.2	-82.1
10	14.5	28.2	65.2	-15.3	-31.5	-85.5
11	15	29.3	67.8	-15.9	-32.7	-88.5
12	15.5	30.3	70.1	-16.4	-33.7	-91.2
13	16	31.2	72.2	-16.9	-34.7	-93.6
14	16.4	32	74.2	-17.3	-35.6	-95.8
15	16.8	32.8	76.1	-17.7	-36.4	-97.9
16	17.2	33.5	77.8	-18.1	-37.1	-99.8
17	17.5	34.2	79.5	-18.5	-37.8	-101.5
18	17.8	34.9	81	-18.8	-38.5	-103.1
19	18.1	35.5	82.5	-19.1	-39.1	-104.7
20	18.4	36.1	84	-19.4	-39.7	-106.1
21	18.7	36.6	85.4	-19.7	-40.2	-107.5
22	19	37.2	86.7	-19.9	-40.8	-108.8
23	19.2	37.7	88	-20.2	-41.3	-110.1
24	19.5	38.2	89.2	-20.4	-41.8	-111.3
25	19.7	38.7	90.4	-20.7	-42.2	-112.5
26	20	39.1	91.6	-20.9	-42.7	-113.6
27	20.2	39.6	92.7	-21.1	-43.1	-114.7
28	20.4	40	93.8	-21.4	-43.6	-115.8
29	20.6	40.5	94.9	-21.6	-44	-116.8
30	20.8	40.9	96	-21.8	-44.4	-117.8
31	21.1	41.3	97	-22	-44.8	-118.8
32	21.2	41.7	98	-22.2	-45.2	-119.8
33	21.4	42.1	99	-22.4	-45.6	-120.7
34	21.6	42.5	100	-22.6	-46	-121.7
35	21.8	42.9	100.9	-22.7	-46.3	-122.5
36	22	43.2	101.8	-22.9	-46.7	-123.4
37	22.2	43.6	102.7	-23.1	-47	-124.3
38	22.4	43.9	103.6	-23.3	-47.4	-125.2
39	22.5	44.3	104.5	-23.5	-47.7	-126
40	22.7	44.6	105.3	-23.6	-48	-126.8
41	22.9	45	106.2	-23.8	-48.3	-127.6
42	23	45.3	107	-23.9	-48.7	-128.4
43	23.2	45.6	107.8	-24.1	-49	-129.2
44	23.3	45.9	108.6	-24.3	-49.3	-130
45	23.5	46.2	109.3	-24.4	-49.6	-130.8
46	23.6	46.6	110.1	-24.6	-49.9	-131.6
47	23.8	46.9	110.9	-24.7	-50.2	-132.3
48	23.9	47.2	111.6	-24.9	-50.5	-133.1
49	24.1	47.4	112.3	-25	-50.8	-133.8
50	24.2	47.7	113	-25.2	-51.1	-134.5
51	24.4	48	113.8	-25.3	-51.4	-135.2
